"STATION","NAME","DATE","TMAX","TMIN"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-12","63","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-13","56","45"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-14","59","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-15","65","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-16","73","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-17","76","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-18","73",
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-19","66","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-20","72","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-21","77","45"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-22","71","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-23","63","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-24","65","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-25","67","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-26","67","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-27","68","39"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-28","73","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-29","73","44"
"USW00093227","NAPA CO AIRPORT, CA US","2024-04-30","72","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-01","78","39"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-02","77","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-03","74","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-04","57","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-05","64","38"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-06","67","38"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-07","72","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-08","80","44"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-09","85","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-10","84","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-11","74","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-12","69","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-13","67","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-14","69","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-15","70","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-16","69","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-17","68","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-18","66","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-19","69","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-20","72","44"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-21","80","45"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-22","75","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-23","73","44"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-24","66","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-25","69","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-26","75","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-27","67","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-28","77","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-29","83","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-30","85","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-05-31","80","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-01","77","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-02","80","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-03","79","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-04","97","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-05","91","60"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-06","72","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-07","69","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-08","70","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-09","72","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-10","78","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-11","91","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-12","70","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-13","67","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-14","76","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-15","82","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-16","86","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-17","86","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-18","82","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-19","70","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-20","68","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-21","74","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-22","85","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-23","81","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-24","83","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-25","84","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-26","76","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-27","78","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-28","81","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-29","79","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-06-30","87","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-01","86","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-02","102","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-03","94","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-04","88","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-05","89","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-06","91","58"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-07","79","59"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-08","76","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-09","77","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-10","86","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-11","96","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-12","85","59"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-13","77","58"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-14","77","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-15","76","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-16","77","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-17","80","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-18","82","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-19","97","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-20","82","60"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-21","75","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-22","83","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-23","91","59"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-24","87","63"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-25","85","58"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-26","77","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-27","69","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-28","74","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-29","76","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-30","82","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-07-31","79","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-01","81","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-02","81","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-03","82","59"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-04","74","59"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-05","74","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-06","88","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-07","80","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-08","74","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-09","74","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-10","77","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-11","72","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-12","74","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-13","78","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-14","80","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-15","82","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-16","82","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-17","76","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-18","82","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-19","84","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-20","89","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-21","75","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-22","79","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-23","74","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-24","78","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-25","85","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-26","91","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-27","93","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-28","80","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-29","75","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-30","77","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-08-31","80","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-01","83","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-02","82","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-03","96","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-04","84","57"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-05","89","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-06","86","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-07","81","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-08","87","45"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-09","77","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-10","73","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-11","85","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-12","82","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-13","84","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-14","73","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-15","75","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-16","72","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-17","68","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-18","73","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-19","72","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-20","70","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-21","73","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-22","77","52"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-23","94","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-24","85","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-25","75","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-26","78","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-27","93","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-28","72","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-29","72","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-09-30","91","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-01","99","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-02","100","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-03","93","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-04","86","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-05","97","55"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-06","99","59"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-07","99","58"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-08","83","56"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-09","71","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-10","73","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-11","73","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-12","70","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-13","81","59"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-14","71","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-15","77","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-16","76","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-17","77","43"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-18","82","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-19","82","48"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-20","81","43"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-21","72","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-22","70","44"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-23","79","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-24","75","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-25","77","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-26","77","39"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-27","73","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-28","69","45"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-29","69","36"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-30","65","39"
"USW00093227","NAPA CO AIRPORT, CA US","2024-10-31","66","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-01","65","39"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-02","65","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-03","74","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-04","75","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-05","76","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-06","72","45"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-07","70","38"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-08","70","37"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-09","68","36"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-10","69","36"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-11","61","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-12","63","35"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-13","62","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-14","60","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-15","61","35"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-16","60","37"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-17","59","35"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-18","60","35"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-19","55","32"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-20","57","50"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-21","62","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-22","63","54"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-23","61","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-24","62","43"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-25","57","44"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-26","60","43"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-27","62","36"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-28","63","29"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-29","64","31"
"USW00093227","NAPA CO AIRPORT, CA US","2024-11-30","58","31"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-01","67","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-02","65","38"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-03","66","37"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-04","67","37"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-05","65","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-06","67","37"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-07","64","38"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-08","67","37"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-09","66","29"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-10","55","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-11","59","35"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-12","57","46"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-13","57","49"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-14","58","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-15","52","34"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-16","50","44"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-17","53","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-18","55","36"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-19","52","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-20","50","41"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-21","53","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-22","57","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-23","59","51"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-24","61","40"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-25","51","36"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-26","59","47"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-27","62","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-28","61","53"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-29","61","42"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-30","57","37"
"USW00093227","NAPA CO AIRPORT, CA US","2024-12-31","56","33"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-01","53","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-02","56","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-03","49","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-04","58","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-05","53","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-06","50","36"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-07","49","34"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-08","56","39"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-09","50","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-10","46","37"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-11","52","35"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-12","49","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-13","49","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-14","55","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-15","52","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-16","55","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-17","53","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-18","52","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-19","52","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-20","51","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-21","55","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-22","54","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-23","55","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-24","52","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-25","58","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-26","53","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-27","64","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-28","62","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-29","74","58"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-30","68","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-01-31","52","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-01","53","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-02","48","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-03","46","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-04","53","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-05","53","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-06","52","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-07","44","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-08","51","37"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-09","51","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-10","53","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-11","54","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-12","54","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-13","55","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-14","52","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-15","57","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-16","55","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-17","51","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-18","62","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-19","55","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-20","52","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-21","54","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-22","55","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-23","56","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-24","63","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-25","66","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-26","62","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-27","56","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-28","67","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-02-29","49","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-01","48","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-02","45","36"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-03","46","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-04","52","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-05","52","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-06","52","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-07","56","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-08","63","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-09","57","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-10","58","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-11","58","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-12","58","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-13","59","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-14","58","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-15","63","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-16","69","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-17","71","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-18","70","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-19","72","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-20","69","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-21","66","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-22","61","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-23","52","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-24","57","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-25","58","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-26","59","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-27","51","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-28","58","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-29","48","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-30","53","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-03-31","63","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-01","65","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-02","73","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-03","56","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-04","47","34"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-05","55","35"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-06","57","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-07","59","39"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-08","64","43"
